id,seller_id,order_id,amount,type,status,description,metadata,created_at,created_by,updated_at
1186e6b6-8796-4a94-b2cc-2c04d215c600,f179477b-2cf4-44f5-aaaf-864a1c6b4327,,4.00,debit_withdrawal,completed,Withdrawal to bank account,{},2026-05-30 15:00:48.574349+00,,2026-05-30 15:00:48.574349
122f9161-6565-4962-9b97-d355203d3e41,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,e26c664a-67d3-4901-8cd7-f58685b4ff14,3606.53,credit_pending,completed,Payment verified - Pending delivery confirmation,{},2026-06-22 19:37:58.139064+00,,2026-06-22 19:37:58.139064
273c343f-96c7-4439-b955-7e212c27bb5c,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,,3600.00,debit_withdrawal,completed,Withdrawal to bank account,{},2026-06-06 14:39:56.220814+00,,2026-06-06 14:39:56.220814
39f2aa63-35eb-40c3-aef5-51502ff90405,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,fde0259d-2480-4109-829f-c159738f8d76,389.02,credit_pending,completed,Payment verified - Pending delivery confirmation,{},2026-06-21 10:54:21.948943+00,,2026-06-21 10:54:21.948943
3b8cb254-f802-41a8-b418-3648afbd9696,f179477b-2cf4-44f5-aaaf-864a1c6b4327,ab8b4bd3-744b-43fd-9915-18b42d38ceec,96.52,credit_pending,completed,COD Order #ab8b4bd3 - Pending delivery confirmation,{},2026-05-02 10:19:30.80173+00,,2026-05-02 10:19:30.80173
3ef1052b-6c9a-4e62-b6ad-2c7b91c1fe8e,f179477b-2cf4-44f5-aaaf-864a1c6b4327,a04f9caa-aa7a-4833-84bf-0814182b3e3f,96.52,credit_pending,completed,COD Order #a04f9caa - Pending delivery confirmation,{},2026-05-18 08:31:58.174572+00,,2026-05-18 08:31:58.174572
43fe386b-54ac-4f66-b72b-176e7d5e7fa0,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,,-3600.00,debit_withdrawal,completed,Withdrawal to UPI ID unknown,{},2026-06-06 14:39:56.146746+00,f80c2f05-0e10-47be-9683-2a761591d56c,2026-06-06 14:39:56.146746
4fc84df6-02e3-44da-8143-a6ab3cb54cc9,f179477b-2cf4-44f5-aaaf-864a1c6b4327,2bd53be0-0733-494a-9eeb-584bbe89a09c,194.03,credit_pending,completed,COD Order #2bd53be0 - Pending delivery confirmation,{},2026-05-18 09:37:04.773211+00,,2026-05-18 09:37:04.773211
5af43bfb-43b8-4b7e-88d7-2f0761804dee,f179477b-2cf4-44f5-aaaf-864a1c6b4327,b9f6d6a2-83fe-4620-8f36-896043e16aaa,96.52,credit_pending,completed,COD Order #b9f6d6a2 - Pending delivery confirmation,{},2026-05-18 08:55:46.171768+00,,2026-05-18 08:55:46.171768
667d5899-35a4-4970-b72c-ca3b0291f4e9,f179477b-2cf4-44f5-aaaf-864a1c6b4327,515e1a07-5a40-4823-9dfc-7a459bd7287b,96.52,credit_pending,completed,COD Order #515e1a07 - Pending delivery confirmation,{},2026-05-18 08:53:30.468952+00,,2026-05-18 08:53:30.468952
